round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,1,"['12:38:36.684', '12:38:36.803', '12:38:36.868', '12:38:36.934', '12:38:37.003', '12:38:37.068', '12:38:37.135', '12:38:37.202', '12:38:37.251', '12:38:37.319', '12:38:37.368', '12:38:37.437', '12:38:37.453', '12:38:37.571', '12:38:37.585', '12:38:37.703', '12:38:37.769', '12:38:37.818', '12:38:37.885', '12:38:37.935', '12:38:38.002', '12:38:38.019', '12:38:38.119', '12:38:38.136', '12:38:38.235', '12:38:38.286', '12:38:38.335', '12:38:38.384', '12:38:38.435', '12:38:38.485', '12:38:38.537']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.101 1.256 1.763 2.395 2.622 2.698 2.724 2.744 2.812 2.871 3.051 3.124
 3.148 3.157 3.159 3.16  3.161 3.161 3.161]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.034 0.103 0.128 0.185 0.204 0.211 0.225 0.23  0.267 0.292 0.313 0.321
 0.323 0.324 0.324 0.325 0.325 0.325 0.325]",rld,6348,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 1.06569226e-01 1.15705920e+00 5.07615997e-01 6.34565205e-01
 2.27793766e-01 7.63216876e-02 2.95296461e-02 2.06155281e-02
 7.74144689e-02 6.40780774e-02 1.81220860e-01 7.34370479e-02
 2.40831892e-02 9.05538514e-03 2.00000000e-03 1.41421356e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00]","[np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.10656922632730334), 0, np.float64(1.157059203325396), np.float64(0.5076159965958519), 0, np.float64(0.6345652054753713), np.float64(0.2277937663765186), np.float64(0.07632168761236881), 0, np.float64(0.029529646120466997), np.float64(0.020615528128088322), np.float64(0.14149254630625063), 0, np.float64(0.18122085972646762), np.float64(0.07343704787094858), 0, np.float64(0.02408318915758461), np.float64(0.009055385138137315), np.float64(0.0019999999999997797), np.float64(0.0014142135623733318), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
7,2,"['12:38:41.469', '12:38:41.553', '12:38:41.572', '12:38:41.619', '12:38:41.708', '12:38:41.755', '12:38:41.805', '12:38:41.831', '12:38:41.869', '12:38:41.919', '12:38:41.968', '12:38:42.018', '12:38:42.069', '12:38:42.170', '12:38:42.219', '12:38:42.235', '12:38:42.337', '12:38:42.385', '12:38:42.418', '12:38:42.468', '12:38:42.518', '12:38:42.534', '12:38:42.587', '12:38:42.669', '12:38:42.686', '12:38:42.737', '12:38:42.820']","[ 0.     0.     0.     0.    -0.507 -1.027 -1.374 -1.536 -1.647 -1.696
 -1.724 -1.78  -1.915 -2.124 -2.242 -2.281 -2.329 -2.346 -2.351 -2.353
 -2.354 -2.354 -2.354 -2.354 -2.354 -2.354 -2.354]","[ 0.     0.     0.     0.    -0.09  -0.131 -0.179 -0.195 -0.201 -0.203
 -0.203 -0.215 -0.231 -0.248 -0.242 -0.241 -0.205 -0.194 -0.19  -0.188
 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188]",rld,6348,"[0.         0.         0.         0.         0.51492621 0.52161384
 0.35030415 0.16278821 0.11116204 0.0490408  0.028      0.05727128
 0.13594484 0.20969025 0.11815244 0.03901282 0.06       0.02024846
 0.00640312 0.00282843 0.001      0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.5149262083056173), np.float64(0.5216138418408774), np.float64(0.35030415355801897), np.float64(0.162788205960997), np.float64(0.11116204388189341), np.float64(0.07704079934095687), np.float64(0.05727128425310546), 0, np.float64(0.13594484175576504), 0, np.float64(0.20969024774652736), np.float64(0.15716526230819777), 0, np.float64(0.06000000000000003), np.float64(0.026651580968749262), np.float64(0.0028284271247463496), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0)]",l
7,3,"['12:38:44.653', '12:38:44.670', '12:38:44.770', '12:38:44.819', '12:38:44.834', '12:38:44.886', '12:38:44.970', '12:38:44.989', '12:38:45.035', '12:38:45.119', '12:38:45.136', '12:38:45.202', '12:38:45.218', '12:38:45.304', '12:38:45.322', '12:38:45.406', '12:38:45.459', '12:38:45.502', '12:38:45.551', '12:38:45.601', '12:38:45.651', '12:38:45.667', '12:38:45.769', '12:38:45.785', '12:38:45.885', '12:38:45.951', '12:38:46.001', '12:38:46.069', '12:38:46.118', '12:38:46.186', '12:38:46.201', '12:38:46.302', '12:38:46.369', '12:38:46.418', '12:38:46.485', '12:38:46.536', '12:38:46.585', '12:38:46.601', '12:38:46.701', '12:38:46.718', '12:38:46.801', '12:38:46.851', '12:38:46.902']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.466 -0.721 -1.081 -1.305 -1.427 -1.514 -1.578
 -1.635 -1.653 -1.695 -1.709 -1.713 -1.727 -1.731 -1.744 -1.76  -1.86
 -1.905 -2.098 -2.223 -2.301 -2.363 -2.384 -2.391 -2.394 -2.394 -2.395
 -2.395 -2.395 -2.395]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.101 -0.146 -0.161 -0.166 -0.168 -0.169 -0.157
 -0.154 -0.152 -0.152 -0.152 -0.14  -0.136 -0.124 -0.119 -0.106 -0.09
 -0.085 -0.048 -0.036 -0.031 -0.03  -0.029 -0.029 -0.029 -0.029 -0.029
 -0.029 -0.029 -0.029]",rld,6348,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.011      0.4660751  0.25894015 0.36031236 0.2240558  0.12201639
 0.08700575 0.06511528 0.05707889 0.01811077 0.042      0.014
 0.01264911 0.01456022 0.01264911 0.01392839 0.02061553 0.10127191
 0.04527693 0.19651463 0.12557468 0.07816009 0.06200806 0.0210238
 0.007      0.003      0.         0.001      0.         0.
 0.        ]","[np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.01100000000000001), 0, np.float64(0.725015248768905), 0, np.float64(0.3603123644839295), np.float64(0.3460721889635377), np.float64(0.08700574693662479), np.float64(0.06511528238439888), np.float64(0.057078892771321284), np.float64(0.01811077027627485), 0, np.float64(0.05600000000000005), 0, np.float64(0.012649110640673528), np.float64(0.014560219778560837), np.float64(0.012649110640673528), 0, np.float64(0.013928388277184437), np.float64(0.020615528128088312), np.float64(0.1465488369000644), 0, np.float64(0.19651463049859635), 0, np.float64(0.12557467897629682), np.float64(0.0781600921186768), np.float64(0.062008063991709814), np.float64(0.02102379604162855), np.float64(0.010000000000000231), 0, np.float64(0.0), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,4,"['12:38:49.252', '12:38:49.337', '12:38:49.385', '12:38:49.418', '12:38:49.468', '12:38:49.520', '12:38:49.535', '12:38:49.621', '12:38:49.640', '12:38:49.724', '12:38:49.744', '12:38:49.822', '12:38:49.841', '12:38:49.908', '12:38:49.927', '12:38:49.988', '12:38:50.019', '12:38:50.085', '12:38:50.103', '12:38:50.168', '12:38:50.219', '12:38:50.319', '12:38:50.335', '12:38:50.436', '12:38:50.485', '12:38:50.535', '12:38:50.585', '12:38:50.636', '12:38:50.651', '12:38:50.736', '12:38:50.751', '12:38:50.836']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.045  0.229
  0.335  0.382  0.307 -0.348 -0.793 -1.41  -1.838 -2.206 -2.378 -2.627
 -2.784 -2.898 -2.936 -3.01  -3.035 -3.093 -3.124 -3.135 -3.139 -3.14
 -3.14  -3.14 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.034 -0.248 -0.354 -0.424 -0.449 -0.424 -0.416 -0.414
 -0.414 -0.403 -0.399 -0.363 -0.339 -0.296 -0.246 -0.229 -0.224 -0.222
 -0.221 -0.221]",rld,6348,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.045      0.184      0.106      0.047
 0.08234683 0.68907257 0.45745054 0.62095813 0.42872952 0.36884821
 0.17218595 0.24900803 0.157      0.11452947 0.03820995 0.08229216
 0.03465545 0.07220111 0.05883026 0.02024846 0.00640312 0.00223607
 0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.045), 0, np.float64(0.29), 0, np.float64(0.12934682750416077), 0, np.float64(1.146523108894186), np.float64(0.6209581306336199), np.float64(0.4287295184612321), np.float64(0.3688482072614696), np.float64(0.17218594600024723), np.float64(0.24900803199896954), np.float64(0.15700000000000003), 0, np.float64(0.15273941853856193), 0, np.float64(0.08229216244576379), np.float64(0.034655446902326865), np.float64(0.072201108024739), np.float64(0.05883026432033097), np.float64(0.026651580968749276), 0, np.float64(0.0032360679774999417), 0, np.float64(0.0)]",l
7,5,"['12:38:52.785', '12:38:52.801', '12:38:52.886', '12:38:52.902', '12:38:52.951', '12:38:52.985', '12:38:53.089', '12:38:53.107', '12:38:53.121', '12:38:53.187', '12:38:53.273', '12:38:53.293', '12:38:53.323', '12:38:53.421', '12:38:53.469', '12:38:53.520', '12:38:53.534', '12:38:53.620', '12:38:53.635', '12:38:53.719', '12:38:53.770', '12:38:53.819', '12:38:53.868', '12:38:53.918', '12:38:53.968', '12:38:53.985', '12:38:54.068', '12:38:54.086', '12:38:54.169']","[ 0.     0.     0.     0.     0.     0.     0.068  0.147  0.207  0.26
  0.098 -0.113 -0.522 -1.261 -1.777 -2.128 -2.282 -2.513 -2.627 -2.774
 -2.873 -2.943 -2.966 -2.974 -2.977 -2.977 -2.978 -2.978 -2.978]","[ 0.     0.     0.     0.     0.     0.     0.034  0.057  0.064  0.078
  0.015 -0.051 -0.163 -0.292 -0.326 -0.326 -0.327 -0.281 -0.266 -0.262
 -0.26  -0.248 -0.244 -0.243 -0.243 -0.242 -0.242 -0.242 -0.242]",rld,6348,"[0.         0.         0.         0.         0.         0.
 0.07602631 0.08228001 0.06040695 0.05481788 0.17381887 0.22108143
 0.42405778 0.75017465 0.51711894 0.351      0.15400325 0.23553556
 0.11498261 0.14705441 0.0990202  0.07102112 0.02334524 0.00806226
 0.003      0.001      0.001      0.         0.        ]","[np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.2187132742000455), 0, np.float64(0.054817880294663), np.float64(0.17381887124245168), np.float64(0.6451392120428476), 0, np.float64(0.7501746463324389), np.float64(0.5171189418306005), np.float64(0.5050032467190222), 0, np.float64(0.2355355599479623), np.float64(0.11498260738042068), np.float64(0.14705441169852723), np.float64(0.09902019995940242), np.float64(0.07102112361825866), np.float64(0.023345235059857635), np.float64(0.008062257748298557), np.float64(0.0030000000000001137), np.float64(0.0010000000000000009), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",l
7,6,"['12:38:56.101', '12:38:56.119', '12:38:56.186', '12:38:56.201', '12:38:56.286', '12:38:56.302', '12:38:56.386', '12:38:56.434', '12:38:56.488', '12:38:56.504', '12:38:56.571', '12:38:56.588', '12:38:56.671', '12:38:56.695', '12:38:56.770', '12:38:56.818', '12:38:56.869', '12:38:56.918', '12:38:56.968', '12:38:56.985', '12:38:57.069', '12:38:57.085', '12:38:57.186', '12:38:57.234', '12:38:57.267', '12:38:57.318', '12:38:57.368', '12:38:57.384', '12:38:57.436']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.056 -0.109
 -0.34  -0.643 -1.485 -1.922 -2.424 -2.715 -2.886 -3.005 -3.106 -3.14
 -3.214 -3.238 -3.297 -3.329 -3.339 -3.343 -3.344 -3.345 -3.345]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.112 -0.274 -0.546 -0.64  -0.526 -0.418 -0.371 -0.343 -0.335 -0.332
 -0.331 -0.331 -0.331 -0.343 -0.347 -0.348 -0.349 -0.349 -0.349]",rld,6348,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.056      0.053      0.25671969 0.34358842
 0.88484349 0.44699553 0.51478151 0.31039491 0.17734148 0.12224974
 0.10131634 0.0341321  0.07400676 0.024      0.059      0.03417601
 0.01077033 0.00412311 0.00141421 0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.056), np.float64(0.053), np.float64(0.60030810806092), 0, np.float64(1.331839014690158), 0, np.float64(0.51478150704935), np.float64(0.31039490975207684), np.float64(0.17734147850968182), np.float64(0.12224974437601109), np.float64(0.13544843262555983), 0, np.float64(0.09800675644831386), 0, np.float64(0.05899999999999972), np.float64(0.03417601498127015), np.float64(0.010770329614269223), np.float64(0.004123105625617665), np.float64(0.002414213562372908), np.float64(0.0)]",l
7,7,"['12:39:03.902', '12:39:03.918', '12:39:04.002', '12:39:04.018', '12:39:04.101', '12:39:04.151', '12:39:04.201', '12:39:04.251', '12:39:04.269', '12:39:04.335', '12:39:04.384', '12:39:04.435', '12:39:04.451', '12:39:04.536', '12:39:04.552', '12:39:04.637', '12:39:04.685', '12:39:04.736', '12:39:04.786', '12:39:04.834', '12:39:04.852', '12:39:04.951', '12:39:04.968', '12:39:05.086', '12:39:05.101', '12:39:05.218', '12:39:05.284', '12:39:05.351', '12:39:05.417', '12:39:05.484', '12:39:05.568']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.158 0.729 1.377 1.885 2.151 2.24  2.33  2.371 2.517
 2.566 2.618 2.636 2.641 2.643 2.644 2.644]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.056 0.256 0.45  0.518 0.542 0.551 0.589 0.602 0.667
 0.688 0.696 0.699 0.7   0.7   0.7   0.7  ]",rld,6348,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.16763055 0.60501322 0.67641703
 0.51253097 0.26708051 0.0894539  0.0976934  0.04301163 0.15981552
 0.05331041 0.05261179 0.01824829 0.00509902 0.002      0.001
 0.        ]","[np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.16763054614240208), np.float64(0.6050132229959937), np.float64(0.6764170311279869), np.float64(0.5125309746737264), np.float64(0.2670805122055892), np.float64(0.08945389874119514), np.float64(0.09769339793455875), np.float64(0.04301162633521307), 0, np.float64(0.2131259303867657), 0, 0, np.float64(0.05261178575186367), np.float64(0.018248287590894894), np.float64(0.00509901951359268), 0, np.float64(0.0019999999999997797), np.float64(0.0009999999999998899), 0, np.float64(0.0)]",r
7,8,"['12:39:08.450', '12:39:08.518', '12:39:08.567', '12:39:08.618', '12:39:08.633', '12:39:08.735', '12:39:08.786', '12:39:08.801', '12:39:08.851', '12:39:08.952', '12:39:09.020', '12:39:09.068', '12:39:09.119', '12:39:09.185', '12:39:09.237', '12:39:09.252', '12:39:09.352', '12:39:09.401', '12:39:09.451', '12:39:09.468', '12:39:09.534', '12:39:09.551', '12:39:09.636', '12:39:09.652', '12:39:09.736']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.405 1.718
 2.905 3.819 4.339 4.586 4.781 4.847 4.869 4.877 4.879 4.88  4.88  4.88
 4.88 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.125 0.506
 0.763 0.875 0.888 0.896 0.84  0.821 0.815 0.813 0.812 0.812 0.812 0.812
 0.812]",rld,6348,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 4.23851389e-01 1.36716129e+00
 1.21450319e+00 9.20836576e-01 5.20162475e-01 2.47129521e-01
 2.02881739e-01 6.86804193e-02 2.28035085e-02 8.24621125e-03
 2.23606798e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.4238513890504548), np.float64(1.3671612926059602), np.float64(1.21450319060923), np.float64(0.9208365761632192), np.float64(0.5201624746173069), np.float64(0.24712952069714364), 0, np.float64(0.20288173895153824), np.float64(0.06868041933477095), np.float64(0.031049719753218324), np.float64(0.002236067977499593), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
7,9,"['12:39:14.887', '12:39:14.903', '12:39:14.970', '12:39:14.989', '12:39:15.069', '12:39:15.085', '12:39:15.171', '12:39:15.201', '12:39:15.251', '12:39:15.300', '12:39:15.351', '12:39:15.369', '12:39:15.436', '12:39:15.452', '12:39:15.538', '12:39:15.554', '12:39:15.638', '12:39:15.685', '12:39:15.720', '12:39:15.768', '12:39:15.821', '12:39:15.835', '12:39:15.919', '12:39:15.934', '12:39:16.019', '12:39:16.036', '12:39:16.103', '12:39:16.152', '12:39:16.185', '12:39:16.235', '12:39:16.288']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.09  -0.233 -0.788 -1.042 -1.425 -1.843 -2.148 -2.405
 -2.6   -2.701 -2.832 -2.876 -2.891 -2.896 -2.947 -2.976 -2.986 -2.989
 -2.99 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.012 0.049 0.152 0.187 0.189 0.122 0.1   0.082 0.076 0.086 0.102 0.107
 0.144 0.156 0.149 0.135 0.13  0.129 0.128]",rld,6348,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.09079648 0.14770917 0.56447675 0.25640008 0.38300522 0.42333556
 0.30579241 0.25762958 0.19509229 0.10149384 0.13197348 0.04428318
 0.03992493 0.013      0.05147815 0.03220248 0.01118034 0.00316228
 0.00141421]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.09079647570252933), np.float64(0.1477091737164622), 0, np.float64(0.8208768268599589), 0, np.float64(0.8063407861951), np.float64(0.3057924132479415), np.float64(0.2576295790471274), np.float64(0.29658612803240914), 0, np.float64(0.17625666183583855), 0, np.float64(0.05292492955535429), 0, np.float64(0.051478150704934715), np.float64(0.043382824263708326), np.float64(0.003162277660168488), 0, np.float64(0.0014142135623730178)]",l
7,10,"['12:39:18.085', '12:39:18.134', '12:39:18.186', '12:39:18.201', '12:39:18.288', '12:39:18.302', '12:39:18.389', '12:39:18.437', '12:39:18.471', '12:39:18.520', '12:39:18.573', '12:39:18.588', '12:39:18.669', '12:39:18.685', '12:39:18.751', '12:39:18.819', '12:39:18.868', '12:39:18.921', '12:39:18.968', '12:39:19.019', '12:39:19.034', '12:39:19.118', '12:39:19.134', '12:39:19.218', '12:39:19.236', '12:39:19.302']","[0.    0.    0.    0.    0.045 0.06  0.211 0.442 0.676 0.936 1.239 1.444
 1.917 2.171 2.542 2.836 3.009 3.203 3.306 3.34  3.351 3.355 3.357 3.357
 3.357 3.357]","[0.    0.    0.    0.    0.    0.    0.    0.034 0.057 0.065 0.069 0.071
 0.085 0.091 0.095 0.063 0.053 0.051 0.051 0.051 0.051 0.051 0.051 0.051
 0.051 0.051]",rld,6348,"[0.         0.         0.         0.         0.045      0.015
 0.151      0.23348876 0.23512762 0.26012305 0.3030264  0.20500976
 0.47320714 0.25407086 0.37102156 0.29573637 0.17328878 0.19401031
 0.103      0.034      0.011      0.004      0.002      0.
 0.         0.        ]","[np.float64(0.0), 0, np.float64(0.0), 0, np.float64(0.060000000000000005), 0, np.float64(0.15100000000000002), np.float64(0.46861638267823424), np.float64(0.26012304780622575), np.float64(0.30302640149003535), np.float64(0.20500975586542222), np.float64(0.47320714280323356), np.float64(0.2540708562586432), np.float64(0.3710215627156998), np.float64(0.29573636908571077), np.float64(0.17328877632437714), np.float64(0.1940103090044448), np.float64(0.10299999999999976), np.float64(0.04499999999999993), 0, np.float64(0.006000000000000227), 0, np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
